"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2021-01-03",,6,"",17,"El Dorado County, CA","West","Pacific",190678,"Large Fringe Metro","5","2LargeFringeMetro",109.2964,19.688633405,49.844370276,50.155629724,0.7671661461,12.659848603,21.788697157,0.6793063361,0.9536003772,21.691558538,104894.91268,8.9383391348,0.171,0.1016,0.6937,0.2209,6.2,21.5,5.7,94.3,6017,840.2,6017,6017,6,1602,840.2,1602,5959,24,0,1.5714285714,127,97.142857143,0,29.882301656,-22.90249433,200,,12.586664429,3125.1638889,0.8241268376,50.946022689,5959,24,12.586664429,3125.1638889,0.8241268376,50.946022689,0,0.4027521396,-1,-1,"",-1,-1,-1,-1,-1,0.238777459407832,0.272843043616683,0.693728112066221,0.0490289716650748,0.221585482330468,0.560012734797835,0.132441897484877,0.738299904489016,62,34,"2"
"2021-01-03",,6,"",19,"Fresno County, CA","West","Pacific",994400,"Medium Metro","4","3MediumMetro",164.1681,11.699671823,49.88457567,50.11542433,4.5468393772,52.744216004,70.202836024,1.1206076902,1.7124513102,13.761661679,71663.212354,24.12790335,0.9242,0.6905,0.9892,0.844,10.7,31.4,8.8,91.2,6019,714.1,6019,6019,6,7101,714.1,7101,68740,711,0,9.2857142857,1256,808.57142857,0,24.016742441,-51.50788211,15.235008104,-13.33333333,71.500402253,6912.7111826,0.9338007126,81.312492817,68740,711,71.500402253,6912.7111826,0.9338007126,81.312492817,0,1.0343322665,-1,-1,"",-1,-1,-1,-1,-1,0.929958611907036,0.943648519579752,0.989175421840178,0.819165870741802,0.0417064629099013,0.855141674625915,0.60458452722063,0.802929003502069,50,27,"2"
"2021-01-03",,6,"",21,"Glenn County, CA","West","Pacific",28047,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.23112,15.413843782,50.7975768,49.2024232,0.7993691078,41.23740904,47.997992616,2.4016919382,1.1148152131,10.862530685,60613.517021,18.77003789,0.8646,0.8192,0.9542,0.4871,8.5,32.1,11.9,88.1,6021,1076.8,6021,6021,6,302,1076.8,302,1546,14,0,0,26,19,0,20.217729393,-6.993006993,16.666666667,,49.916212073,5512.1759903,0,67.74343067,1546,14,49.916212073,5512.1759903,-1,67.74343067,0,0.9055627426,-1,-1,"",-1,-1,-1,-1,-1,0.736389684813754,0.770455269022604,0.954154727793696,0.677809614772365,0.137217446673034,0.945877109200891,0.515122572429163,0.296720789557466,,23,"2"
"2021-01-03",,6,"",23,"Humboldt County, CA","West","Pacific",136373,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.04972,16.680661128,49.839431972,50.160568028,0.9884508868,11.313417005,25.383742855,5.006334335,3.0493194273,19.595197181,63752.597343,20.347516285,0.643,0.3225,0.7459,0.9042,7.9,28.9,8.2,91.8,6023,989.2,6023,6023,6,1349,989.2,1349,1815,22,0,0.5714285714,32,33,0,30.857966835,48.076923077,46.666666667,-20,16.132225587,1330.9086109,0.4190188464,24.198338381,1815,22,16.132225587,1330.9086109,0.4190188464,24.198338381,0,1.2121212121,-1,-1,"",-1,-1,-1,-1,-1,0.62559694364852,0.73129576567972,0.745940783190067,0.73352435530086,0.126711238459089,0.613498885705189,0.539000318369946,0.453677172874881,56,26,"2"
"2021-01-03",,6,"",25,"Imperial County, CA","West","Pacific",181827,"Small Metro","3","4SmallMetro",43.14917,12.455053935,51.188573712,48.811426288,2.1673991211,83.798885782,89.028166201,0.999356328,5.3868690904,9.8721396038,63185.700343,24.166456435,0.9854,0.7759,0.9984,0.9869,9,34.6,8.2,91.8,6025,646.2,6025,6025,6,1175,646.2,1175,22867,419,0,2,152,161.85714286,0,10.409927092,-35.77097506,6.6157760814,-33.33333333,230.43882372,12576.240052,1.0999466526,89.017111242,22867,419,230.43882372,12576.240052,1.0999466526,89.017111242,0,1.8323348056,-1,-1,"",-1,-1,-1,-1,-1,0.786055396370583,0.896211397644062,0.998408150270614,0.945558739255014,0.0795924864692773,0.91626870423432,0.153772683858644,0.488379496975485,50,22,"2"
"2021-01-03",,6,"",27,"Inyo County, CA","West","Pacific",17987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.776359,22.936134918,50.229471938,49.770528062,0.8847110865,21.71412773,37.025158972,11.617362455,3.5775504562,16.060102688,68448.348386,10.17834829,0.2844,0.2563,0.8535,0.8902,6.9,27.4,7.8,92.2,6027,1150.8,6027,6027,6,207,1150.8,207,609,20,0,0,3,7.8571428571,0,28.210526316,-42.10526316,5.2631578947,-100,111.19141602,3385.7786179,0,43.682342009,609,20,111.19141602,3385.7786179,-1,43.682342009,0,3.2840722496,-1,-1,"",-1,-1,-1,-1,-1,0.442215854823305,0.352117160140083,0.85354982489653,0.540592168099331,0.3810888252149,0.496020375676536,0.70709964979306,0.0420248328557784,68,32,"2"
"2021-01-03",,6,"",29,"Kern County, CA","West","Pacific",896764,"Medium Metro","4","3MediumMetro",108.5864,10.418966925,51.259210942,48.740789058,5.1019587726,52.753571983,65.230852508,1.0744541947,3.5248167437,10.717910167,71440.261951,21.980075743,0.9357,0.5552,0.9799,0.9245,9.5,32.2,9,91,6029,695.6,6029,6029,6,6238,695.6,6238,71033,512,0,3.7142857143,675,889,0,22.049828179,-17.85902851,6.4449064449,116.66666667,57.094174164,7921.0360808,0.4141876474,99.134220375,71033,512,57.094174164,7921.0360808,0.4141876474,99.134220375,0,0.7207917447,-1,-1,"",-1,-1,-1,-1,-1,0.854504934734161,0.912766634829672,0.979942693409742,0.876472460999682,0.0394778732887615,0.950652658389048,0.237503979624323,0.736708054759631,48,28,"2"
"2021-01-03",,6,"",31,"Kings County, CA","West","Pacific",151366,"Small Metro","3","4SmallMetro",107.9436,9.7064800933,55.088455772,44.911544228,5.8530734633,54.075628852,67.311011161,1.5265700483,9.9363651508,9.5146283078,69985.459225,20.825639771,0.9283,0.6068,0.9828,0.9363,11.1,29.4,8.5,91.5,6031,574.1,6031,6031,6,869,574.1,869,16628,110,0,0,234,143.42857143,0,13.470724717,-22.59059368,5.7692307692,-100,72.671537862,10985.293923,0,94.756135082,16628,110,72.671537862,10985.293923,-1,94.756135082,0,0.6615347606,-1,-1,"",-1,-1,-1,-1,-1,0.922636103151863,0.816300541228908,0.982808022922636,0.859598853868195,0.0114613180515759,0.966571155682904,0.6453358802929,0.734797835084368,32,25,"2"
"2021-01-03",,6,"",33,"Lake County, CA","West","Pacific",64382,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.05223,21.732555964,49.696015464,50.303984536,2.2229843487,20.000623558,28.878530897,3.7818794039,1.55421837,10.257791956,60847.25025,20.97715736,0.7959,0.887,0.8319,0.837,9.8,24.5,8.9,91.1,6033,1359.1,6033,6033,6,875,1359.1,875,1925,24,0,0.1428571429,37,30.714285714,0,33.866481224,4.3689320388,14.285714286,,37.277499922,2989.9661396,0.2218898805,47.706324305,1925,24,37.277499922,2989.9661396,0.2218898805,47.706324305,0,1.2467532468,-1,-1,"",-1,-1,-1,-1,-1,0.740528494110156,0.877109200891436,0.831900668576886,0.741483603947787,0.36453358802929,0.556510665393187,0.39541547277937,0.545049347341611,62,33,"2"
"2021-01-03",,6,"",35,"Lassen County, CA","West","Pacific",30802,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",6.86715,13.330126663,66.285072952,33.714927048,8.6419753086,18.707712041,34.17348084,2.8122494789,32.265512266,7.9812416257,71096.597493,13.815355629,0.6924,0.0535,0.7832,0.7198,19.4,40.9,4.8,95.2,6035,821.4,6035,6035,6,253,821.4,253,4691,10,0,0.2857142857,0,73,0,21.497021497,-30.38147139,42.857142857,0,32.465424323,15229.53055,0.9275835521,236.99759756,4691,10,32.465424323,15229.53055,0.9275835521,236.99759756,0,0.2131741633,-1,-1,"",-1,-1,-1,-1,-1,0.261381725565107,0.357211079274117,0.783190066857689,0.401782871696912,0.0216491563196434,0.941419929958612,0.102833492518306,0.140719516077682,35,26,"2"
"2021-01-03",,6,"",37,"Los Angeles County, CA","West","Pacific",10105518,"Large Central Metro","6","1LargeCentralMetro",2488.312,12.866610313,49.284634304,50.715365696,7.8778065314,48.46086156,73.667673726,0.6984218342,1.7575667069,20.697454923,94484.15639,15.982992821,0.6159,0.1047,0.9933,0.9045,8.1,21.4,10.2,89.8,6037,636,6037,6037,6,64268,636,64268,818959,10773,91,184.42857143,12436,14122.857143,0,31.269725506,0.6474995928,21.385915493,123.74350087,106.60512405,8104.0773961,1.8250283798,139.75391606,818959,10773,106.60512405,8104.0773961,1.8250283798,139.75391606,0,1.3154504682,-1,-1,"",-1,-1,-1,-1,-1,0.929640241961159,0.956701687360713,0.993314231136581,0.557465775230818,0.061127029608405,0.883158229863101,0.619547914676855,0.984718242597899,58,36,"2"
"2021-01-03",,6,"",39,"Madera County, CA","West","Pacific",157672,"Small Metro","3","4SmallMetro",72.54012,13.416294117,48.178539864,51.821460136,3.1190932373,57.289388632,65.466767303,1.6159934973,5.2763316625,9.9943307736,69614.028464,20.841747626,0.9258,0.6727,0.9847,0.8239,11.6,35.8,10.7,89.3,6039,685,6039,6039,6,1080,685,1080,11039,117,0,0.1428571429,287,161.57142857,0,26.637604681,18.802521008,5.4054054054,-75,74.204678066,7001.2430869,0.0906040025,102.47312685,11039,117,74.204678066,7001.2430869,0.0906040025,102.47312685,0,1.0598786122,-1,-1,"",-1,-1,-1,-1,-1,0.815663801337154,0.86119070359758,0.984718242597899,0.801655523718561,0.0503024514485833,0.857688634192932,0.399554282075772,0.640878701050621,43,22,"2"
"2021-01-03",,6,"",41,"Marin County, CA","West","Pacific",259666,"Large Fringe Metro","5","2LargeFringeMetro",500.128,20.985804568,48.834207342,51.165792658,2.150252598,15.880059164,28.615993392,0.2831402831,2.9093912676,33.200728452,168429.02962,7.6114204758,0.0334,0.0751,0.8415,0.6985,3.8,15.7,4.8,95.2,6041,743.3,6041,6041,6,1930,743.3,1930,10121,139,0,0.4285714286,97,78.857142857,0,12.206208426,4.347826087,2.2058823529,-25,53.530304314,3897.6993522,0.165047187,30.368682406,10121,139,53.530304314,3897.6993522,0.165047187,30.368682406,0,1.3733820769,-1,-1,"",-1,-1,-1,-1,-1,0.3282394141993,0.0850047755491882,0.8414517669532,0.185609678446355,0.200254695956702,0.330149633874562,0.425660617637695,0.916587074180197,51,40,"2"
"2021-01-03",,6,"",43,"Mariposa County, CA","West","Pacific",17471,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.10626,26.738882554,50.855188141,49.144811859,0.9464082098,10.883694413,19.469783352,2.2633979475,6.322690992,14.620396808,64590.051948,14.041056395,0.4783,0.3594,0.618,0.5938,4.8,22.5,8.3,91.7,6043,1247.8,6043,6043,6,218,1247.8,218,267,4,0,0,2,6.7142857143,0,36.224489796,161.11111111,0,,22.895083281,1528.246809,0,38.43103265,267,4,22.895083281,1528.246809,-1,38.43103265,0,1.4981273408,-1,-1,"",-1,-1,-1,-1,-1,0.322827125119389,0.483285577841452,0.617956064947469,0.415791149315505,0.495383635784782,0.571155682903534,0.171919770773639,0.203120025469596,58,26,"2"
"2021-01-03",,6,"",45,"Mendocino County, CA","West","Pacific",87606,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.93242,20.412481984,49.688865503,50.311134497,0.5845210588,24.79810574,34.439843518,4.107661687,2.550845325,16.322270587,67339.867996,18.491299993,0.6965,0.8182,0.8841,0.8491,5.8,32.2,10,90,6045,913.2,6045,6045,6,800,913.2,800,2626,30,0,0.5714285714,15,31.428571429,0,17.757847534,-7.949790795,20,300,34.244229847,2997.511586,0.6522710447,35.874907459,2626,30,34.244229847,2997.511586,0.6522710447,35.874907459,0,1.1424219345,-1,-1,"",-1,-1,-1,-1,-1,0.685450493473416,0.846227316141356,0.884113339700732,0.769500159184973,0.244826488379497,0.559375994906081,0.491563196434257,0.337153772683859,58,21,"2"
"2021-01-03",,6,"",47,"Merced County, CA","West","Pacific",274765,"Medium Metro","4","3MediumMetro",139.0104,10.89659017,50.475146335,49.524853665,2.9872712069,58.903279755,71.752113723,0.7388274645,2.2023599368,9.1087993723,69763.947441,22.686825974,0.9615,0.7224,0.992,0.8274,14.2,28.3,9,91,6047,645.6,6047,6047,6,1774,645.6,1774,19444,260,0,4,0,222,0,19.802834258,-11.04751002,20.37037037,211.11111111,94.626317035,7076.5927247,1.4557894928,80.796316853,19444,260,94.626317035,7076.5927247,1.4557894928,80.796316853,0,1.3371734211,-1,-1,"",-1,-1,-1,-1,-1,0.913403374721426,0.907991085641515,0.992040751353072,0.830627188793378,0.011779687997453,0.985991722381407,0.466411970709965,0.777459407831901,41,27,"2"
"2021-01-03",,6,"",49,"Modoc County, CA","West","Pacific",8777,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.282754,25.654508839,51.61109868,48.38890132,1.6670396062,14.455135377,22.107854106,3.3340792124,5.5269635265,10.423741326,54125.983607,16.578096118,0.7529,0.4476,0.7822,0.5769,15.4,27.7,9.4,90.6,6049,1253.3,6049,6049,6,110,1253.3,110,245,1,0,0.1428571429,4,3.5714285714,0,35.359116022,78.571428571,,,11.393414606,2791.3865786,1.6276306581,40.690766451,245,1,11.393414606,2791.3865786,1.6276306581,40.690766451,0,0.4081632653,-1,-1,"",-1,-1,-1,-1,-1,0.39095829353709,0.761859280483922,0.782234957020057,0.299267749124483,0.485195797516714,0.498248965297676,0.322827125119389,0.0550780006367399,,45,"2"
"2021-01-03",,6,"",51,"Mono County, CA","West","Pacific",14250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.648758,14.321998025,51.792013546,48.207986454,0.2822068576,27.27529279,34.852546917,3.7180753492,2.3564272612,23.262298347,80008.355684,10.351701552,0.1777,0.0045,0.8762,0.29,5.1,24.6,10.2,89.8,6051,357.9,6051,6051,6,51,357.9,51,884,4,0,0,0,5.1428571429,0,15.404699739,-71.42857143,33.333333333,,28.070175439,6203.5087719,0,36.090225564,884,4,28.070175439,6203.5087719,-1,36.090225564,0,0.4524886878,-1,-1,"",-1,-1,-1,-1,-1,0.201846545686087,0.512893982808023,0.876154091053804,0.0522126711238459,0.0171919770773639,0.865011142948106,0.0674944285259472,0.112702960840497,,16,"2"
"2021-01-03",,6,"",53,"Monterey County, CA","West","Pacific",435594,"Medium Metro","4","3MediumMetro",132.0076,12.814741974,51.006666482,48.993333518,2.4482239642,58.305864103,69.705825323,0.7435158768,4.0952235857,14.747129619,93635.87567,14.110268701,0.5828,0.3477,0.993,0.8399,8,27.6,11.9,88.1,6053,606.5,6053,6053,6,2642,606.5,2642,28991,196,0,1.4285714286,526,425.85714286,0,27.159085925,-29.07447062,10.734463277,-52.38095238,44.996028412,6655.5094882,0.3279593908,97.764694384,28991,196,44.996028412,6655.5094882,0.3279593908,97.764694384,0,0.6760718844,-1,-1,"",-1,-1,-1,-1,-1,0.803565743393824,0.828716969118115,0.992995861190704,0.666985036612544,0.049665711556829,0.903852276345113,0.332059853549825,0.766634829672079,55,27,"2"
"2021-01-03",,6,"",55,"Napa County, CA","West","Pacific",139417,"Small Metro","3","4SmallMetro",187.7965,18.045968832,49.869778695,50.130221305,1.9668398207,33.933679641,47.22906141,0.8524870134,2.9217960578,22.957646101,116922.26301,8.1420780963,0.2576,0.0961,0.9491,0.8249,7.2,23.2,8,92,6055,838.5,6055,6055,6,1169,838.5,1169,5995,29,0,0.2857142857,95,81,0,25.602346533,-13.96054628,20.833333333,100,20.800906633,4300.0494918,0.2049350407,58.099084043,5995,29,20.800906633,4300.0494918,0.2049350407,58.099084043,0,0.483736447,-1,-1,"",-1,-1,-1,-1,-1,0.690862782553327,0.447628143903216,0.949060808659663,0.359121298949379,0.170327921044253,0.539955428207577,0.859917223814072,0.817892390958294,63,34,"2"
"2021-01-03",,6,"",57,"Nevada County, CA","West","Pacific",99696,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",103.4622,25.407701934,49.336979776,50.663020224,0.6065070843,9.3660436766,14.755984338,0.8719170064,1.2412707383,23.640418597,86797.797281,11.395310874,0.2175,0.2248,0.5524,0.2076,4.1,21.5,6.8,93.2,6057,1076.3,6057,6057,6,1073,1076.3,1073,2706,50,0,0.8571428571,43,32.285714286,0,19.734513274,-18.99641577,28.205128205,-66.66666667,50.152463489,2714.251324,0.859756517,32.384162139,2706,50,50.152463489,2714.251324,0.859756517,32.384162139,0,1.8477457502,-1,-1,"",-1,-1,-1,-1,-1,0.277936962750716,0.410697230181471,0.552371856096784,0.0534861509073543,0.330468003820439,0.384590894619548,0.340655842088507,0.727156956383317,82,29,"2"
"2021-01-03",,6,"",59,"Orange County, CA","West","Pacific",3185968,"Large Central Metro","6","1LargeCentralMetro",3991.241,13.92107028,49.378607172,50.621392828,1.593207976,34.138206968,59.04040918,0.4571797703,1.3714444997,25.722329227,117194.09516,11.496693969,0.3248,0.05,0.9723,0.5683,7.8,19,8.1,91.9,6059,642.7,6059,6059,6,20476,642.7,20476,170802,1901,0,7.8571428571,0,2467.8571429,0,34.727393197,-21.33066169,7.0985915493,-32.09876543,59.667893714,5361.0707954,0.2466171304,77.460198686,170802,1901,59.667893714,5361.0707954,0.2466171304,77.460198686,0,1.1129846255,-1,-1,"",-1,-1,-1,-1,-1,0.735752944921999,0.603311047437122,0.972301814708691,0.214581343521172,0.0471187519898122,0.801973893664438,0.664438077045527,0.992040751353072,46,33,"2"
"2021-01-03",,6,"",61,"Placer County, CA","West","Pacific",393149,"Large Fringe Metro","5","2LargeFringeMetro",270.1172,18.706472636,48.808794008,51.191205992,1.5438976839,13.812464316,26.756946619,0.4972676589,1.0974092092,25.854386157,109020.14204,8.0435140489,0.072,0.1213,0.7437,0.1974,5.2,20.3,4.6,95.4,6061,852.1,6061,6061,6,3350,852.1,3350,14182,125,0,0.7142857143,195,195.14285714,0,26.107060288,-26.40086207,21.359223301,-54.54545455,31.79456135,3607.2837525,0.1816832077,49.635852347,14182,125,31.79456135,3607.2837525,0.1816832077,49.635852347,0,0.8813989564,-1,-1,"",-1,-1,-1,-1,-1,0.245144858325374,0.136899076727157,0.74339382362305,0.0499840815027061,0.100604902897167,0.444126074498567,0.355300859598854,0.858325374084686,47,28,"2"
"2021-01-03",,6,"",63,"Plumas County, CA","West","Pacific",18804,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.324145,26.675223274,50.393069148,49.606930852,1.0374886358,8.7116958126,16.728167282,2.2888924541,2.0963687898,13.319473319,71647.980614,11.672559151,0.2557,0.3684,0.547,0.2388,7.8,26,6.5,93.5,6063,1281.6,6063,6063,6,241,1281.6,241,413,4,0,0.4285714286,1,4.5714285714,0,20.408163265,-38.46153846,,,21.272069772,2196.341204,2.2791503328,24.310936883,413,4,21.272069772,2196.341204,2.2791503328,24.310936883,0,0.9685230024,-1,-1,"",-1,-1,-1,-1,-1,0.144539955428208,0.248646927730022,0.546959567016874,0.205348615090735,0.496975485514167,0.439668895256288,0.175421840178287,0.147086914995224,,19,"2"
"2021-01-03",,6,"",65,"Riverside County, CA","West","Pacific",2450758,"Large Central Metro","6","1LargeCentralMetro",330.7107,13.788064043,49.771114335,50.228885665,6.0631833527,48.442234797,64.063566018,0.809009074,1.4728823985,13.858383288,84391.2175,14.727904139,0.6892,0.3776,0.9736,0.6632,8.7,27,9.1,90.9,6065,708.5,6065,6065,6,17364,708.5,17364,192069,1985,0,22.285714286,3395,3244.1428571,0,30.923702992,-19.94853356,13.818807339,-8.771929825,80.995349194,7837.1263095,0.9093396527,132.37303957,192069,1985,80.995349194,7837.1263095,0.9093396527,132.37303957,0,1.0334827588,-1,-1,"",-1,-1,-1,-1,-1,0.787965616045845,0.845908946195479,0.9735752944922,0.53740846864056,0.072906717605858,0.897803247373448,0.282394141992996,0.879337790512576,40,30,"2"
"2021-01-03",,6,"",67,"Sacramento County, CA","West","Pacific",1540975,"Large Central Metro","6","1LargeCentralMetro",1564.069,13.390988084,48.856341923,51.143658077,9.536477259,22.981438031,54.802012949,0.6847577818,1.6172601344,20.088453525,85288.96403,15.84225815,0.5338,0.3563,0.9535,0.7603,8.9,28.7,6.1,93.9,6067,768.2,6067,6067,6,11838,768.2,11838,67809,857,0,6.8571428571,854,767.85714286,0,22.913645592,-21.53284672,15.654520918,-32.3943662,55.614140398,4400.3958533,0.4449872877,49.829305658,67809,857,55.614140398,4400.3958533,0.4449872877,49.829305658,0,1.2638440325,-1,-1,"",-1,-1,-1,-1,-1,0.790830945558739,0.685768863419293,0.953517987901942,0.590257879656161,0.0744985673352436,0.787647246099968,0.437121935689271,0.970391595033429,43,36,"2"
"2021-01-03",,6,"",69,"San Benito County, CA","West","Pacific",61537,"Large Fringe Metro","5","2LargeFringeMetro",42.78683,12.107849737,49.861990036,50.138009964,0.7304429783,59.324087788,65.026255554,0.7102463983,0.4645213411,13.562348986,101056.78129,9.2376681614,0.4978,0.3855,0.9771,0.1958,8.4,31.9,8,92,6069,528.1,6069,6069,6,325,528.1,325,3853,29,0,0.4285714286,51,65.571428571,0,32.542139663,-0.217391304,26.086956522,-25,47.126119245,6261.2737053,0.696445112,106.55610214,3853,29,47.126119245,6261.2737053,0.696445112,106.55610214,0,0.7526602647,-1,-1,"",-1,-1,-1,-1,-1,0.547596306908628,0.687679083094556,0.977077363896848,0.239095829353709,0.0312002546959567,0.921999363260108,0.354982489652977,0.485514167462592,44,12,"2"
"2021-01-03",,6,"",71,"San Bernardino County, CA","West","Pacific",2171603,"Large Fringe Metro","5","2LargeFringeMetro",106.4518,10.927300714,49.754871774,50.245128226,7.9077911392,52.814748248,70.813046469,0.8379643657,2.6611713987,13.15680397,77575.310997,17.301524893,0.8277,0.4728,0.9825,0.8141,9.4,28.6,9.3,90.7,6071,670,6071,6071,6,14549,670,14549,206939,1447,2,1.4285714286,3288,3118.2857143,0,29.4315218,-34.14391311,9.0429540317,-90.38461538,66.632805352,9529.3200461,0.0657841893,143.59372842,206939,1447,66.632805352,9529.3200461,0.0657841893,143.59372842,0,0.6992398726,-1,-1,"",-1,-1,-1,-1,-1,0.833492518306272,0.842406876790831,0.982171283030882,0.750716332378224,0.0455269022604266,0.913085004775549,0.391913403374721,0.733205985354982,36,29,"2"
"2021-01-03",,6,"",73,"San Diego County, CA","West","Pacific",3343364,"Large Central Metro","6","1LargeCentralMetro",784.7512,13.309634487,50.318347915,49.681652085,4.7091693707,33.514410205,54.11878227,0.6352122557,2.7083113194,23.456446413,101302.17868,12.515609979,0.3914,0.0621,0.9561,0.8411,6.9,20.2,9.2,90.8,6073,651.5,6073,6073,6,21781,651.5,21781,168083,1592,0,27.142857143,3520,3177.2857143,0,32.842532878,16.487718012,24.375,61.016949153,47.616711791,5027.3616633,0.8118427172,95.032599331,168083,1592,47.616711791,5027.3616633,0.8118427172,95.032599331,0,0.9471511099,-1,-1,"",-1,-1,-1,-1,-1,0.790512575612862,0.684495383635785,0.956064947468959,0.415472779369628,0.0515759312320917,0.818529130850048,0.629735752944922,0.94269340974212,47,32,"2"
"2021-01-03",,6,"",75,"San Francisco County, CA","West","Pacific",883305,"Large Central Metro","6","1LargeCentralMetro",18565.53,15.107052057,51.028453733,48.971546267,5.0134246084,15.246470293,59.350331707,0.3156162217,2.3539039405,34.311167702,149264.835,10.856629761,0.2239,0.0035,0.9742,0.9497,6.7,18.5,4.8,95.2,6075,653.1,6075,6075,6,5769,653.1,5769,24417,194,0,1.7142857143,269,299.28571429,0,18.265039233,-6.053811659,10.227272727,33.333333333,21.962968624,2764.2773447,0.194076306,33.882488414,24417,194,21.962968624,2764.2773447,0.194076306,33.882488414,0,0.7945284023,-1,-1,"",-1,-1,-1,-1,-1,0.519579751671442,0.34256606176377,0.974212034383954,0.377905125756129,0.0665393186883158,0.557784145176695,0.282075772047119,0.998726520216492,59,36,"2"
"2021-01-03",,6,"",77,"San Joaquin County, CA","West","Pacific",752660,"Medium Metro","4","3MediumMetro",525.8685,12.217909567,49.795960733,50.204039267,6.8185170415,41.143275445,67.511185285,0.6453049117,2.1843400545,12.577116208,81297.261464,15.919271269,0.7618,0.5957,0.9812,0.8083,10,32.5,7.8,92.2,6077,748.8,6077,6077,6,5636,748.8,5636,47310,651,0,4.7142857143,670,631.85714286,0,26.700589181,-14.44874275,16.042780749,22.222222222,86.493237318,6285.7066936,0.626349974,83.949876818,47310,651,86.493237318,6285.7066936,0.626349974,83.949876818,0,1.3760304375,-1,-1,"",-1,-1,-1,-1,-1,0.913085004775549,0.806431072906718,0.981216173193251,0.745304043298313,0.0630372492836676,0.890162368672397,0.562241324418975,0.921680993314231,45,30,"2"
"2021-01-03",,6,"",79,"San Luis Obispo County, CA","West","Pacific",284010,"Medium Metro","4","3MediumMetro",85.27292,18.744737169,50.725337976,49.274662024,1.7452168197,22.384395374,30.868522499,0.6750635093,5.8392993551,21.399971209,93008.183864,13.304666036,0.2331,0.0465,0.8405,0.7832,6.9,25.3,7.4,92.6,6079,869.7,6079,6079,6,2470,869.7,2470,11467,82,0,2.1428571429,307,217.42857143,0,30.484751934,14.781297134,38.983050847,15.384615385,28.872222809,4037.5338897,0.7545005961,76.55666048,11467,82,28.872222809,4037.5338897,0.7545005961,76.55666048,0,0.7150954914,-1,-1,"",-1,-1,-1,-1,-1,0.427252467367081,0.410060490289717,0.840496657115568,0.215218083412926,0.0754536771728749,0.602992677491245,0.505889843998726,0.681311684177014,49,26,"2"
"2021-01-03",,6,"",81,"San Mateo County, CA","West","Pacific",769545,"Large Fringe Metro","5","2LargeFringeMetro",1707.255,15.388642639,49.331992924,50.668007076,2.1983588686,24.675984255,60.434371063,0.3814945132,1.3025909509,28.756394883,162639.13097,7.0265838012,0.1185,0.0201,0.9682,0.6043,6.8,20.7,4.9,95.1,6081,619.8,6081,6081,6,4770,619.8,4770,25483,227,0,2.1428571429,442,367.85714286,0,24.434786855,-6.533575318,14.646464646,-21.05263158,29.497950087,3311.4372779,0.2784576786,47.801901495,25483,227,29.497950087,3311.4372779,0.2784576786,47.801901495,0,0.8907899384,-1,-1,"",-1,-1,-1,-1,-1,0.442534224769182,0.218401782871697,0.968163005412289,0.133078637376632,0.0690862782553327,0.556829035339064,0.452722063037249,0.974530404329831,56,37,"2"
"2021-01-03",,6,"",83,"Santa Barbara County, CA","West","Pacific",446527,"Medium Metro","4","3MediumMetro",162.236,14.59757785,50.076396432,49.923603568,1.7760480283,45.085162866,55.073489311,0.98909717,4.4762900631,20.013877983,101100.01794,14.842995454,0.5188,0.1086,0.9672,0.9156,8.2,24.6,11.5,88.5,6083,718.9,6083,6083,6,3210,718.9,3210,18135,160,0,1,376,267.14285714,0,23.049260415,21.428571429,8.843537415,0,35.832099739,4061.3445548,0.2239506234,59.826809385,18135,160,35.832099739,4061.3445548,0.2239506234,59.826809385,0,0.88227185,-1,-1,"",-1,-1,-1,-1,-1,0.843680356574339,0.892709328239414,0.967207895574658,0.542502387774594,0.0375676536134989,0.78637376631646,0.665074816937281,0.800063673989175,46,24,"2"
